Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-08-16 11:01:41,2025-08-16 11:04:58,Northampton Town Centre,Northampton,NN1 3LG,Male,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-16 10:01:58,2025-08-16 10:21:13,Northampton Town Centre,Northampton,NN1 4RL,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-16 09:51:49,2025-08-16 10:16:15,Northampton Town Centre,Northampton,NN12 7AJ,Male,Under 18,Other (please specify),2025-07-15 12:10:00
2025-08-16 09:40:11,2025-08-16 09:48:09,Northampton Town Centre,Northampton,NN95GW,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-16 08:56:34,2025-08-16 09:02:10,Northampton Town Centre,Northampton,NN4 8LF,Female,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-16 08:38:27,2025-08-16 08:53:53,Northampton Town Centre,Northampton,NN12 7GB,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-16 08:32:05,2025-08-16 08:46:51,Northampton Town Centre,Northampton,Nn3 2pz ,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-16 08:31:47,2025-08-16 08:43:47,Northampton Town Centre,Northampton,Nn4 6ux ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-16 08:37:22,2025-08-16 08:43:03,Northampton Town Centre,Northampton,NN4 0TJ ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-16 07:23:56,2025-08-16 07:31:54,Northampton Town Centre,Northampton,NN6 9QW,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-16 01:37:36,2025-08-16 01:47:46,Northampton Town Centre,Northampton,NN3 8TA,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-15 22:06:00,2025-08-15 22:15:52,Northampton Town Centre,Northampton,NN27ND,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-15 20:55:01,2025-08-15 21:09:17,Northampton Town Centre,Northampton,NN3 2HB ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-15 20:39:35,2025-08-15 20:49:06,Northampton Town Centre,Northampton,Nn27nu ,Prefer not to say,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-15 19:48:09,2025-08-15 19:55:53,Northampton Town Centre,Northampton,NN5 7RW ,Male,65 to 74,Instagram,2025-07-15 12:10:00
2025-08-15 18:43:17,2025-08-15 18:51:37,Northampton Town Centre,Northampton,Nn49ps ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-15 18:27:05,2025-08-15 18:38:59,Northampton Town Centre,Northampton,NN48RU ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-15 17:41:45,2025-08-15 17:49:23,Northampton Town Centre,Northampton,NN5 6FW,Male,Under 18,Facebook,2025-07-15 12:10:00
2025-08-15 17:37:57,2025-08-15 17:46:07,Northampton Town Centre,Northampton,NN56YJ,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-15 15:43:55,2025-08-15 16:00:23,Northampton Town Centre,Northampton,NN6 8RY ,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-15 15:35:10,2025-08-15 15:42:18,Northampton Town Centre,Northampton,NN5 6TT,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-15 15:35:30,2025-08-15 15:41:21,Northampton Town Centre,Northampton,Nn40sl,Male,18 to 24,Facebook,2025-07-15 12:10:00
2025-08-15 14:54:34,2025-08-15 14:59:56,Northampton Town Centre,Northampton,Nn39su,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-15 14:09:26,2025-08-15 14:26:13,Northampton Town Centre,Northampton,Nn6 9tz,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-15 13:37:41,2025-08-15 13:49:06,Northampton Town Centre,Northampton,nn4 6lh,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-15 12:39:27,2025-08-15 12:45:14,Northampton Town Centre,Northampton,NN4 8DQ ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-15 12:19:51,2025-08-15 12:25:55,Northampton Town Centre,Northampton,NN4 8DQ ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-15 12:08:28,2025-08-15 12:21:02,Northampton Town Centre,Northampton,NN32RE,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-15 11:42:39,2025-08-15 11:50:33,Northampton Town Centre,Northampton,NN3 3ER,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-15 09:57:25,2025-08-15 10:01:40,Northampton Town Centre,Northampton,Nn74ad,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-15 09:31:43,2025-08-15 09:35:30,Northampton Town Centre,Northampton,NN4 8JA ,Female,45 to 54,Radio,2025-07-15 12:10:00
2025-08-15 08:25:23,2025-08-15 08:32:21,Northampton Town Centre,Northampton,NN11 9HX,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-15 08:24:20,2025-08-15 08:26:53,Northampton Town Centre,Northampton,nn5 5ju,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-15 07:42:00,2025-08-15 07:47:52,Northampton Town Centre,Northampton,NN3 9EX,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-14 22:42:33,2025-08-14 22:55:14,Northampton Town Centre,Northampton,NN3 8AS ,Female,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-14 22:08:53,2025-08-14 22:16:50,Northampton Town Centre,Northampton,Nn40xd,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-03 08:29:38,2025-08-14 21:56:33,Northampton Town Centre,Northampton,NNn11,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-14 21:45:07,2025-08-14 21:49:35,Northampton Town Centre,Northampton,Nn4 5au,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-14 20:58:35,2025-08-14 21:02:49,Northampton Town Centre,Northampton,Nn26pq,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-14 20:49:53,2025-08-14 20:58:57,Northampton Town Centre,Northampton,NN3 3RS ,Male,65 to 74,Word of mouth,2025-07-15 12:10:00
2025-08-14 20:27:50,2025-08-14 20:42:55,Northampton Town Centre,Northampton,NN6 7RW,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-14 20:11:02,2025-08-14 20:15:55,Northampton Town Centre,Northampton,NN3 3LY,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-14 19:41:14,2025-08-14 19:54:56,Northampton Town Centre,Northampton,NN1 4LR,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-14 19:45:00,2025-08-14 19:51:00,Northampton Town Centre,Northampton,NN2 7JT,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-14 19:39:19,2025-08-14 19:43:45,Northampton Town Centre,Northampton,NN3 9TU,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-14 18:44:14,2025-08-14 18:46:13,Northampton Town Centre,Northampton,Nn27he,Male,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-14 18:37:53,2025-08-14 18:42:16,Northampton Town Centre,Northampton,Nn3 8un,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-14 18:34:26,2025-08-14 18:42:05,Northampton Town Centre,Northampton,Nn13qr,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-14 18:29:01,2025-08-14 18:33:28,Northampton Town Centre,Northampton,Nn4 0td,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-14 18:15:04,2025-08-14 18:25:27,Northampton Town Centre,Northampton,Nn3 3dx,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-14 18:19:14,2025-08-14 18:23:47,Northampton Town Centre,Northampton,Nn7 2ql,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-14 17:51:25,2025-08-14 17:55:17,Northampton Town Centre,Northampton,NN3 8XB,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-14 17:34:48,2025-08-14 17:46:53,Northampton Town Centre,Northampton,HP66AS,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-14 17:07:54,2025-08-14 17:18:44,Northampton Town Centre,Northampton,NN2 7TG ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-14 17:00:30,2025-08-14 17:08:01,Northampton Town Centre,Northampton,NN6 8RB,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-14 16:52:35,2025-08-14 17:01:00,Northampton Town Centre,Northampton,Nn6 8nw,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-14 16:46:13,2025-08-14 16:50:35,Northampton Town Centre,Northampton,NN4 8GH,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-14 16:32:33,2025-08-14 16:41:36,Northampton Town Centre,Northampton,Nn3 8qq,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-14 16:31:06,2025-08-14 16:39:59,Northampton Town Centre,Northampton,NN4 0SL,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-14 16:25:23,2025-08-14 16:34:04,Northampton Town Centre,Northampton,Nn56qr ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-14 16:08:15,2025-08-14 16:16:47,Northampton Town Centre,Northampton,NN1 2SS,Female,25 to 34,News article,2025-07-15 12:10:00
2025-08-14 15:36:27,2025-08-14 15:49:15,Northampton Town Centre,Northampton,NN7 1BJ,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-14 15:32:15,2025-08-14 15:39:05,Northampton Town Centre,Northampton,Nn5 6xw,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-14 14:56:38,2025-08-14 15:13:55,Northampton Town Centre,Northampton,NN114EE,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-14 15:08:19,2025-08-14 15:10:50,Northampton Town Centre,Northampton,NN4 9YS,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-14 14:26:30,2025-08-14 14:41:09,Northampton Town Centre,Northampton,NN7 3AT,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-14 14:26:28,2025-08-14 14:30:16,Northampton Town Centre,Northampton,Nn54re,Male,75+,Council newsletter or email,2025-07-15 12:10:00
2025-08-06 15:18:39,2025-08-14 14:10:36,Northampton Town Centre,Northampton,NN5 6YN,Male,25 to 34,News article,2025-07-15 12:10:00
2025-08-14 13:17:43,2025-08-14 13:24:59,Northampton Town Centre,Northampton,Nn2 8qx,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-14 12:42:15,2025-08-14 13:16:12,Northampton Town Centre,Northampton,Nn35hy,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-14 11:58:47,2025-08-14 12:26:43,Northampton Town Centre,Northampton,nn3 5af,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-14 12:10:11,2025-08-14 12:11:06,Northampton Town Centre,Northampton,dsfsdf,Prefer not to say,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-14 11:42:40,2025-08-14 11:45:52,Northampton Town Centre,Northampton,NN3 3XB,Male,25 to 34,News article,2025-07-15 12:10:00
2025-08-14 11:11:45,2025-08-14 11:20:22,Northampton Town Centre,Northampton,NN1 4LJ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-13 18:18:38,2025-08-14 09:41:28,Northampton Town Centre,Northampton,NN3 3ES,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-14 08:26:34,2025-08-14 08:33:44,Northampton Town Centre,Northampton,Nn33nr,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-11 08:38:33,2025-08-14 07:41:42,Northampton Town Centre,Northampton,NN6 8NE,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-14 06:40:41,2025-08-14 06:50:46,Northampton Town Centre,Northampton,NN54XS,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-14 06:25:28,2025-08-14 06:33:36,Northampton Town Centre,Northampton,Nn3?3az,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-14 00:21:52,2025-08-14 00:39:54,Northampton Town Centre,Northampton,NN5 4HA,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-13 22:26:05,2025-08-13 22:56:39,Northampton Town Centre,Northampton,NN2 7EP ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-13 22:41:17,2025-08-13 22:47:21,Northampton Town Centre,Northampton,NN1 3QJ ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-13 21:48:23,2025-08-13 21:53:53,Northampton Town Centre,Northampton,NN15 5SE,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-08-13 21:41:43,2025-08-13 21:46:35,Northampton Town Centre,Northampton,NN15 5SE,Male,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-08-13 21:29:59,2025-08-13 21:39:12,Northampton Town Centre,Northampton,NN39EL,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-13 21:11:54,2025-08-13 21:18:14,Northampton Town Centre,Northampton,NN1 4PQ,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-13 20:49:01,2025-08-13 21:05:57,Northampton Town Centre,Northampton,NN1 4PG,Prefer not to say,45 to 54,News article,2025-07-15 12:10:00
2025-08-13 20:52:31,2025-08-13 20:56:26,Northampton Town Centre,Northampton,NN1 3QJ,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 20:44:22,2025-08-13 20:47:51,Northampton Town Centre,Northampton,Nn4 8ru ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 20:36:44,2025-08-13 20:46:35,Northampton Town Centre,Northampton,NN27EE,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 19:15:21,2025-08-13 19:36:48,Northampton Town Centre,Northampton,NN3 7QW,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 19:29:19,2025-08-13 19:35:04,Northampton Town Centre,Northampton,NN1 5LU,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-13 19:17:19,2025-08-13 19:21:46,Northampton Town Centre,Northampton,NN4 8BJ ,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 19:13:25,2025-08-13 19:16:23,Northampton Town Centre,Northampton,NN4 8BJ,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 18:10:57,2025-08-13 18:22:19,Northampton Town Centre,Northampton,NN4 6LX,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 17:18:00,2025-08-13 17:29:52,Northampton Town Centre,Northampton,NN12 7NA,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 16:23:12,2025-08-13 16:34:00,Northampton Town Centre,Northampton,NN5 7HX,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-13 16:04:02,2025-08-13 16:19:57,Northampton Town Centre,Northampton,Nn14qd ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-13 14:49:00,2025-08-13 15:06:36,Northampton Town Centre,Northampton,NN3 3XH ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 14:44:25,2025-08-13 14:53:36,Northampton Town Centre,Northampton,NN3 7WA,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-13 14:34:04,2025-08-13 14:36:27,Northampton Town Centre,Northampton,NN3 3XH ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 14:27:28,2025-08-13 14:29:00,Northampton Town Centre,Northampton,NN3 3XH ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 14:10:32,2025-08-13 14:23:57,Northampton Town Centre,Northampton,NN3 3XH ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 14:00:43,2025-08-13 14:08:33,Northampton Town Centre,Northampton,NN38QP ,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-13 13:59:44,2025-08-13 14:02:24,Northampton Town Centre,Northampton,NN3 5AQ,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-13 13:48:15,2025-08-13 13:51:19,Northampton Town Centre,Northampton,NN1 5JY,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 13:28:18,2025-08-13 13:43:12,Northampton Town Centre,Northampton,NN3 2TA ,Male,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-08-13 13:22:59,2025-08-13 13:41:51,Northampton Town Centre,Northampton,NN28AJ,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-13 13:16:14,2025-08-13 13:36:54,Northampton Town Centre,Northampton,NN3 5HL,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-13 13:15:01,2025-08-13 13:36:19,Northampton Town Centre,Northampton,NN6 8RN,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 12:54:53,2025-08-13 13:14:40,Northampton Town Centre,Northampton,NN5 6DG,Female,75+,News article,2025-07-15 12:10:00
2025-08-13 13:03:51,2025-08-13 13:07:48,Northampton Town Centre,Northampton,NN3 5BW,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 12:45:59,2025-08-13 13:03:29,Northampton Town Centre,Northampton,NN2 8NP,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-13 12:04:54,2025-08-13 12:59:13,Northampton Town Centre,Northampton,Nn6 9es,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-13 12:47:20,2025-08-13 12:53:20,Northampton Town Centre,Northampton,NN3 3NX,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-13 12:39:42,2025-08-13 12:48:50,Northampton Town Centre,Northampton,Nn57na ,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 12:38:41,2025-08-13 12:46:29,Northampton Town Centre,Northampton,NN4 6HL ,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-13 12:40:42,2025-08-13 12:46:12,Northampton Town Centre,Northampton,NN5 7AF,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-13 12:27:38,2025-08-13 12:38:32,Northampton Town Centre,Northampton,NN6 9QE,Prefer not to say,55 to 64,News article,2025-07-15 12:10:00
2025-08-13 12:01:56,2025-08-13 12:11:29,Northampton Town Centre,Northampton,NN2 8QA,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-13 11:50:14,2025-08-13 11:58:45,Northampton Town Centre,Northampton,Nn3 3es ,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-13 11:40:01,2025-08-13 11:52:49,Northampton Town Centre,Northampton,Nn5 4Ra,Male,75+,News article,2025-07-15 12:10:00
2025-08-13 08:40:07,2025-08-13 08:46:54,Northampton Town Centre,Northampton,Nn1 4lq ,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-13 07:51:40,2025-08-13 08:05:22,Northampton Town Centre,Northampton,NN46UX,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-13 07:28:17,2025-08-13 07:32:17,Northampton Town Centre,Northampton,NN40TD,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 23:52:12,2025-08-12 23:59:25,Northampton Town Centre,Northampton,NN2  8QT,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 21:25:24,2025-08-12 21:37:25,Northampton Town Centre,Northampton,NN2 8UW,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 21:28:14,2025-08-12 21:36:40,Northampton Town Centre,Northampton,NN4 6AJ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-12 21:24:42,2025-08-12 21:32:37,Northampton Town Centre,Northampton,Nn7 3px ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 20:58:16,2025-08-12 21:07:33,Northampton Town Centre,Northampton,NN4 0SG,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 20:31:54,2025-08-12 20:42:19,Northampton Town Centre,Northampton,NN1 4PG,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 20:31:16,2025-08-12 20:36:06,Northampton Town Centre,Northampton,NN14RH,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 20:08:38,2025-08-12 20:13:37,Northampton Town Centre,Northampton,NN4 6AB,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-12 20:06:44,2025-08-12 20:10:23,Northampton Town Centre,Northampton,NN10 0RA,Male,25 to 34,News article,2025-07-15 12:10:00
2025-08-12 19:46:34,2025-08-12 20:05:55,Northampton Town Centre,Northampton,Nn2 7ew ,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-12 19:48:44,2025-08-12 19:56:31,Northampton Town Centre,Northampton,NN3 7DP,Male,35 to 44,Council newsletter or email,2025-07-15 12:10:00
2025-08-12 19:28:35,2025-08-12 19:36:07,Northampton Town Centre,Northampton,NN1 5JE,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 18:48:35,2025-08-12 19:33:01,Northampton Town Centre,Northampton,Nn32TR,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-12 19:23:38,2025-08-12 19:25:57,Northampton Town Centre,Northampton,NN4 8AL,Female,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-11 17:06:08,2025-08-12 19:15:32,Northampton Town Centre,Northampton,NN1 2LZ,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-12 18:46:31,2025-08-12 18:56:32,Northampton Town Centre,Northampton,NN2 8EZ,Female,25 to 34,News article,2025-07-15 12:10:00
2025-08-12 18:53:17,2025-08-12 18:56:32,Northampton Town Centre,Northampton,nn5 6el,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-12 18:21:13,2025-08-12 18:29:07,Northampton Town Centre,Northampton,NN2  8HJ,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-12 18:06:59,2025-08-12 18:21:36,Northampton Town Centre,Northampton,NN4 0RS,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-12 17:32:03,2025-08-12 17:57:34,Northampton Town Centre,Northampton,nn5 7jq,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 17:02:16,2025-08-12 17:04:53,Northampton Town Centre,Northampton,NN6 8HQ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 16:55:23,2025-08-12 16:58:48,Northampton Town Centre,Northampton,NN1 4LZ,Female,25 to 34,News article,2025-07-15 12:10:00
2025-08-12 16:42:16,2025-08-12 16:50:09,Northampton Town Centre,Northampton,NN1 2HY,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 16:28:12,2025-08-12 16:34:16,Northampton Town Centre,Northampton,NN2 8HD,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 16:23:21,2025-08-12 16:27:41,Northampton Town Centre,Northampton,NN4 0BL,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-12 16:13:37,2025-08-12 16:18:38,Northampton Town Centre,Northampton,NN2 8ES,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-12 15:52:10,2025-08-12 16:09:20,Northampton Town Centre,Northampton,NN3 2LE ,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-12 15:44:28,2025-08-12 15:54:22,Northampton Town Centre,Northampton,NN3 3BN,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 15:45:36,2025-08-12 15:49:03,Northampton Town Centre,Northampton,NN1 4ST,Male,35 to 44,News article,2025-07-15 12:10:00
